Channel No.	Counts
1	0.0
2	0.0
3	58.0
4	829338.0
5	56.0
6	20.0
7	20.0
8	20.0
9	27.0
10	30.0
11	35.0
12	54.0
13	36.0
14	48.0
15	98.0
16	98.0
17	111.0
18	103.0
19	110.0
20	108.0
21	108.0
22	80.0
23	115.0
24	87.0
25	100.0
26	81.0
27	86.0
28	111.0
29	97.0
30	101.0
31	81.0
32	105.0
33	86.0
34	83.0
35	90.0
36	86.0
37	78.0
38	97.0
39	79.0
40	83.0
41	76.0
42	82.0
43	98.0
44	76.0
45	77.0
46	77.0
47	88.0
48	77.0
49	87.0
50	83.0
51	50.0
52	77.0
53	60.0
54	66.0
55	79.0
56	79.0
57	58.0
58	76.0
59	69.0
60	76.0
61	70.0
62	84.0
63	71.0
64	68.0
65	69.0
66	66.0
67	57.0
68	79.0
69	59.0
70	47.0
71	73.0
72	69.0
73	59.0
74	63.0
75	55.0
76	55.0
77	55.0
78	42.0
79	62.0
80	50.0
81	58.0
82	51.0
83	57.0
84	54.0
85	55.0
86	57.0
87	54.0
88	68.0
89	48.0
90	46.0
91	48.0
92	52.0
93	50.0
94	60.0
95	43.0
96	44.0
97	49.0
98	39.0
99	42.0
100	51.0
101	43.0
102	39.0
103	51.0
104	52.0
105	51.0
106	48.0
107	33.0
108	33.0
109	47.0
110	44.0
111	39.0
112	47.0
113	39.0
114	43.0
115	42.0
116	37.0
117	27.0
118	40.0
119	45.0
120	45.0
121	39.0
122	32.0
123	18.0
124	38.0
125	33.0
126	29.0
127	44.0
128	27.0
129	31.0
130	36.0
131	31.0
132	33.0
133	27.0
134	39.0
135	34.0
136	34.0
137	39.0
138	32.0
139	31.0
140	32.0
141	37.0
142	33.0
143	27.0
144	38.0
145	46.0
146	31.0
147	44.0
148	28.0
149	27.0
150	25.0
151	27.0
152	32.0
153	20.0
154	25.0
155	31.0
156	38.0
157	29.0
158	30.0
159	16.0
160	26.0
161	24.0
162	31.0
163	28.0
164	25.0
165	21.0
166	28.0
167	21.0
168	24.0
169	18.0
170	29.0
171	23.0
172	30.0
173	18.0
174	27.0
175	33.0
176	25.0
177	24.0
178	28.0
179	21.0
180	20.0
181	21.0
182	22.0
183	24.0
184	12.0
185	18.0
186	28.0
187	25.0
188	18.0
189	30.0
190	24.0
191	21.0
192	19.0
193	26.0
194	17.0
195	19.0
196	22.0
197	10.0
198	20.0
199	22.0
200	19.0
201	17.0
202	21.0
203	14.0
204	16.0
205	23.0
206	20.0
207	14.0
208	15.0
209	17.0
210	19.0
211	23.0
212	13.0
213	15.0
214	20.0
215	25.0
216	20.0
217	16.0
218	17.0
219	18.0
220	15.0
221	24.0
222	23.0
223	13.0
224	19.0
225	9.0
226	17.0
227	11.0
228	16.0
229	16.0
230	18.0
231	14.0
232	20.0
233	17.0
234	13.0
235	10.0
236	17.0
237	10.0
238	14.0
239	16.0
240	21.0
241	17.0
242	18.0
243	13.0
244	14.0
245	18.0
246	11.0
